2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00004252,142,21,61,23,3,0,1,0,1,21,11,649.3,5.9
E00004255,152,20,63,24,8,3,0,1,2,20,11,932.4,7.7
E00004258,159,27,62,21,8,3,0,2,4,22,10,1518.9,12
E00004279,147,25,62,21,5,1,0,1,4,18,10,933.7,7.8
E00004281,142,26,42,31,7,3,0,0,3,21,9,982.3,8.8
E00004246,216,17,106,27,5,1,0,2,8,21,29,1908.4,11.5
E00004250,168,15,63,31,7,2,0,5,1,29,15,907.8,7.3
E00004251,133,18,52,20,6,0,0,0,1,22,14,569.3,5.9
E00004280,125,15,47,24,4,3,0,0,1,16,15,695,7.4
E00004253,141,19,53,30,6,1,0,0,0,11,21,508.5,4.7
E00004256,139,31,55,24,6,2,0,2,2,11,6,1288.7,10.6
E00004259,72,14,29,8,4,2,0,0,0,9,6,262.3,4.6
E00004261,125,19,48,25,11,2,2,0,4,10,4,1204.1,10.8
E00004264,223,35,104,24,12,3,0,0,1,24,20,929.7,5.2
E00004244,88,22,25,14,1,0,0,3,0,8,15,350,5.4
E00004257,159,25,67,20,5,1,0,1,2,23,15,766.8,6.3
E00004260,112,26,29,23,7,2,0,0,0,17,8,425.9,4.9
E00004262,96,25,33,15,5,0,0,1,2,6,9,668.5,8.3
E00004263,150,37,50,22,4,0,1,1,1,21,13,686.4,5.9
E00004270,234,33,81,48,16,3,0,0,0,30,23,929.6,5.1
E00004271,176,16,67,38,10,0,1,1,2,25,16,912.6,6.8
E00004275,124,12,60,14,6,0,0,2,3,20,7,1365.2,14.1
E00004277,149,18,51,26,4,2,0,0,3,38,7,1072.3,10.3
E00004278,132,22,54,22,6,1,1,0,1,13,12,563.3,5.3
E00174656,109,7,39,24,7,1,0,0,0,16,15,443.5,5.7
E00174657,128,14,57,27,3,1,2,2,3,11,8,1128.9,10.4
E00174658,114,6,56,9,4,2,0,0,3,20,14,746.5,9.3
E00004776,207,21,45,67,29,5,1,2,4,19,14,1728.4,9.9
E00004798,157,14,16,71,14,2,0,4,3,20,13,1256.1,10.1
E00004799,194,11,39,84,21,7,1,2,3,14,12,1595.6,9.5
E00004801,200,16,39,76,25,3,0,1,2,23,15,1438.5,8.9
E00004802,151,12,32,72,8,2,0,0,1,12,12,1312.3,10.3
E00004804,167,9,42,62,24,2,0,2,2,18,6,1313.4,9.2
E00004785,116,25,12,42,9,3,0,0,0,13,12,525.6,5.8
E00004787,167,10,27,69,17,3,0,0,3,18,20,1590.3,12.3
E00004791,122,16,24,43,9,4,1,1,0,12,12,673.7,6.9
E00004792,161,9,25,68,20,4,3,1,3,20,8,1836.3,13.8
E00004793,132,8,10,69,17,3,0,1,2,17,5,1033.7,9.4
E00004795,144,15,31,49,13,3,1,0,0,21,11,750.8,6.7
E00004766,163,13,43,70,9,1,0,1,2,13,11,1169.8,8.4
E00004767,195,11,36,90,22,4,0,3,2,15,12,1442,8.6
E00004769,181,12,33,76,21,8,0,1,3,16,11,1682.2,10.9
E00004774,130,3,30,56,8,4,0,1,0,21,7,736.8,7.2
E00004803,92,5,17,44,7,3,0,1,1,5,9,731.8,9.4
E00004812,167,15,47,58,14,6,1,1,2,11,12,1268.2,8.8
E00004768,152,10,27,62,17,3,0,1,1,21,10,966.9,8
E00004770,121,4,36,34,7,1,1,2,3,27,6,872.7,9.9
E00004775,158,11,31,58,16,2,2,0,4,27,7,1251.4,10.1
E00004806,187,11,42,74,15,4,2,2,3,20,14,1444.9,9.4
E00004810,194,14,42,77,24,2,1,0,3,22,9,1519,9.3
E00004811,185,14,39,74,20,9,3,0,3,16,7,1748.1,10.8
E00004842,159,11,28,63,13,3,2,2,2,19,16,1420.9,11.5
E00004843,137,7,21,68,15,3,1,2,1,13,6,1356.9,11.5
E00004844,185,7,38,93,15,4,5,1,2,11,9,1650.6,10
E00004845,159,5,34,77,11,4,1,0,1,16,10,1033.8,7.8
E00004846,184,14,26,86,24,0,1,2,2,17,12,1305.4,8.4
E00004847,149,5,21,80,15,5,0,0,1,14,8,1116.2,8.8
E00004786,105,4,25,40,12,4,0,0,1,10,9,724,8.4
E00004788,165,8,30,75,15,3,0,0,0,24,10,893.7,6.8
E00004789,77,9,16,27,7,1,0,1,0,11,5,397.2,6.5
E00004790,161,12,28,61,17,2,1,0,1,20,19,915.7,7.5
E00004796,176,18,42,51,16,5,0,1,5,23,15,1348.8,9.8
E00004797,125,14,36,36,9,5,0,0,0,13,12,613.2,6.1
E00004809,117,11,30,40,7,2,2,0,1,16,8,659.3,7.1
E00004777,105,18,36,23,6,2,0,0,1,12,7,582.7,6.8
E00004781,140,14,46,36,10,1,0,1,2,17,13,766.3,7
E00004794,183,26,43,41,16,3,1,0,6,32,15,1966,14.5
E00004805,87,10,38,20,6,1,0,0,0,9,3,394.4,5.3
E00004807,107,11,32,34,13,2,1,1,1,6,6,939.1,9.9
E00004778,110,7,27,30,8,0,2,1,2,22,11,865.1,11.2
E00004779,124,8,34,30,13,1,0,0,3,26,9,1128.4,12.7
E00004780,116,14,31,37,5,4,1,2,0,15,7,665.2,7.1
E00004782,93,6,28,21,7,2,1,1,2,22,3,906.5,13.3
E00004808,126,7,38,45,10,3,1,0,2,12,8,980.4,9.2
E00174677,143,11,35,48,12,2,0,2,2,21,10,1133.5,10.1
E00174678,141,8,30,53,12,1,0,1,1,26,9,850.9,8
E00004771,154,14,43,31,7,0,1,0,0,49,9,484.1,5
E00004772,157,15,43,42,10,3,0,1,3,28,12,1358.4,11.6
E00004773,158,18,39,48,12,1,3,1,1,22,13,880.7,7.2
E00004783,117,14,46,19,7,1,0,1,2,21,6,778.9,8.7
E00004784,98,12,36,12,8,0,0,0,3,16,11,603.4,8.5
E00004215,174,17,59,43,11,0,1,1,2,31,9,1475,11
E00004218,144,23,55,28,9,2,0,0,1,15,11,831.9,7
E00004220,63,14,24,9,2,1,0,0,2,2,9,461,8.9
E00004221,143,16,52,27,7,0,1,0,2,27,11,634.2,6
E00004222,116,10,31,31,10,2,0,0,3,21,8,722.2,8.3
E00004226,133,11,47,19,11,2,0,2,3,31,7,1253.3,13.2
E00004206,135,22,42,29,10,0,1,1,0,14,16,586.7,5.6
E00004208,98,16,36,16,5,0,0,2,0,9,14,389,5.2
E00004209,158,17,54,34,8,5,0,2,0,22,16,729.5,6.1
E00004213,164,32,54,38,10,1,1,1,2,9,16,902,6.5
E00004214,246,40,88,40,10,4,3,1,2,33,25,1225.6,6.5
E00004216,189,15,67,31,6,1,0,0,7,48,14,1822.6,14.4
E00004217,170,9,58,32,4,2,0,1,5,37,22,1439.4,13
E00004224,185,9,61,34,7,3,0,0,0,55,16,572.7,5
E00004228,126,17,35,30,6,1,0,0,1,26,10,680.7,7.6
E00004231,193,18,69,30,9,0,0,1,6,43,17,1230.3,9.3
E00004233,129,24,39,26,9,3,0,0,3,18,7,1198.6,11.5
E00004201,161,24,70,23,5,1,0,1,4,22,11,1532.3,12
E00004202,34,8,16,8,0,0,0,0,0,1,1,101,3.2
E00004227,139,11,53,22,7,0,1,1,3,27,14,800.4,8.2
E00004232,91,9,32,17,5,1,0,0,0,22,5,301.8,4.7
E00004239,109,23,37,18,2,1,0,1,1,15,11,748.7,9
E00004242,122,55,28,12,2,0,0,0,1,16,8,426.2,4.3
E00004204,171,27,50,29,5,1,0,2,3,36,18,985.5,8.4
E00004229,218,15,85,41,7,2,3,2,3,39,21,1439.6,9.1
E00004234,156,21,61,18,5,3,0,1,3,34,10,928.9,8.3
E00004238,163,26,66,27,3,1,0,3,2,19,16,956.5,7.5
E00004241,170,24,60,23,3,1,0,3,3,42,11,912.6,7.8
E00004243,142,8,66,22,4,1,1,0,3,30,7,1944.3,18.5
E00004207,121,21,38,23,3,0,0,1,1,16,18,476.6,5.5
E00004210,98,17,30,16,4,1,0,1,0,17,12,331.3,4.8
E00004211,190,27,77,27,5,3,1,0,4,33,13,1104.9,7.7
E00004212,183,17,63,42,4,1,1,0,3,36,16,1151.7,8.8
E00004223,139,27,50,23,8,0,1,0,1,9,20,619,5.6
E00004219,218,30,69,35,8,5,1,2,5,41,22,1478.3,9.5
E00004230,140,27,49,24,6,1,0,0,2,16,15,599.2,5.5
E00004236,185,24,83,16,13,3,0,0,3,24,19,1291.6,9.1
E00004237,147,34,46,30,6,1,1,1,4,13,11,970,7.9
E00004240,149,28,52,17,4,2,0,1,0,27,18,453.3,4.4
E00004732,134,33,44,19,9,1,0,0,2,10,16,773.9,7.2
E00004733,142,25,55,21,6,2,2,2,2,13,14,804.6,7
E00004735,94,20,36,17,4,1,0,0,1,8,7,438,5.5
E00004736,122,20,49,17,8,2,1,0,1,13,11,581.9,5.9
E00004738,169,25,69,24,8,0,1,2,4,24,12,1164.4,8.8
E00004739,168,18,71,26,8,2,3,1,1,20,18,971.8,7.5
E00004740,100,33,26,15,9,2,0,1,2,6,6,604.2,6.9
E00004741,143,29,58,24,4,2,0,0,0,8,18,483.6,4.1
E00004742,221,43,114,27,4,2,1,0,3,10,17,1160.9,6
E00004750,176,28,61,19,19,2,1,1,4,19,22,2178,16.1
E00174649,97,11,39,14,5,2,2,1,2,6,15,1138.7,15
E00174666,100,22,32,20,6,3,1,0,2,4,10,632.1,7.3
E00174667,132,30,49,12,7,3,1,1,1,12,16,600.7,5.8
E00004743,145,32,55,21,9,1,1,2,1,12,11,809,6.6
E00004745,91,23,32,12,3,2,0,0,2,5,12,707.3,9.6
E00004746,117,31,32,23,6,2,0,0,1,11,11,517.8,5.5
E00004747,114,27,41,9,3,0,1,0,5,11,17,1039.4,12.1
E00004748,135,27,44,16,3,4,1,0,2,10,28,660.3,6.8
E00004606,176,21,45,46,18,4,0,0,2,24,16,1007.7,7.4
E00004608,138,23,45,26,11,3,0,0,2,18,10,1066.6,9.7
E00004637,93,17,30,18,5,0,1,0,0,11,11,343.6,4.8
E00004642,102,15,27,24,12,3,0,2,0,13,6,597.7,7.2
E00004644,132,21,40,24,13,1,1,1,2,17,12,866.1,8.4
E00004607,60,2,20,26,0,0,0,0,1,7,4,406.8,8.3
E00004609,171,15,54,47,9,1,0,1,3,23,18,1050.4,8.1
E00004610,107,18,36,22,10,0,1,0,2,11,7,688.5,7.7
E00004611,33,3,10,14,2,0,0,0,0,3,1,167.2,5.8
E00004640,162,15,46,50,16,4,0,0,1,16,14,864,6.5
E00004643,194,13,54,65,14,4,0,1,4,30,9,1831.4,11.8
E00004645,87,4,41,21,8,0,0,2,2,4,5,698.6,9
E00004623,183,12,41,76,18,3,2,1,1,15,14,1192.7,7.7
E00004624,177,7,44,67,12,5,0,0,1,33,8,958.2,7
E00004629,163,13,40,53,19,4,1,0,0,21,12,908.1,7
E00004631,128,9,36,53,7,0,0,0,3,13,7,1474.1,13.6
E00004634,185,12,38,58,18,1,1,2,7,29,19,1829.2,13.4
E00004638,201,15,59,57,19,7,1,3,3,22,15,1449.4,8.8
E00004625,163,19,47,43,14,4,1,3,2,19,11,1076.3,8.1
E00004626,201,30,59,52,7,1,1,1,5,21,24,1452.7,9.3
E00004627,86,14,33,22,3,2,1,0,0,2,9,399,5.3
E00004633,92,16,34,16,3,0,0,0,2,10,11,1095.4,15.4
E00004641,121,21,41,28,8,1,0,0,1,10,11,533.9,5.3
E00004628,71,12,16,26,2,1,0,1,1,4,8,473.6,8
E00004630,145,12,43,50,9,3,0,1,1,12,14,823.4,6.9
E00004632,69,12,25,13,4,1,0,2,0,8,4,370.2,6.5
E00004635,103,20,29,25,5,0,0,1,2,7,14,624.1,7.6
E00004636,112,14,38,32,7,1,0,0,1,9,10,633.3,6.8
E00004639,94,14,31,19,7,0,1,1,2,10,9,743.6,9.9
E00004203,215,38,95,21,6,0,2,1,1,32,19,743.3,4.5
E00004205,232,26,88,30,10,1,1,3,6,46,21,2045.4,12.4
E00004225,273,40,89,43,8,2,1,2,4,65,19,1252.1,6.6
E00004235,187,30,68,21,7,3,1,1,4,29,23,1187.5,8.8
E00004681,185,57,71,25,2,5,0,0,1,17,7,1047.3,6.5
E00004687,120,30,31,10,4,0,0,1,1,36,7,409.3,5.3
E00004690,108,31,32,10,4,2,0,0,1,17,11,546.5,6.8
E00004699,44,16,17,3,2,0,0,0,0,1,5,118,3.1
E00004701,115,40,38,9,4,0,1,1,0,10,12,357.4,3.8
E00004714,184,48,74,11,9,2,0,1,1,20,18,716.6,4.9
E00004704,190,32,80,19,14,0,0,1,3,21,20,1154.8,7.8
E00004706,225,56,79,22,16,1,2,2,2,30,15,1547.7,8.6
E00004707,260,63,87,35,21,2,0,4,5,32,11,1766.2,8.1
E00004709,189,31,79,25,10,2,0,1,5,20,16,2023.9,13.2
E00004710,150,45,43,23,9,3,3,0,0,8,16,660.2,5.2
E00004702,107,27,44,15,8,3,1,0,0,8,1,487,5
E00004703,147,24,73,7,4,3,0,2,1,17,16,713.9,6.3
E00004705,207,39,88,16,8,1,1,2,2,30,20,851.8,5.4
E00004708,116,21,49,14,7,0,0,0,2,14,9,1040.6,11.2
E00004711,159,49,52,17,4,1,0,1,3,21,11,1005,7.9
E00004712,169,29,54,11,5,0,0,0,1,55,14,931.4,9.3
E00004749,183,51,65,18,8,3,1,0,1,14,22,726.9,4.9
E00004752,152,32,57,16,9,0,0,0,0,26,12,466.5,4.1
E00004753,115,35,37,17,4,1,1,2,3,8,7,784.6,7.8
E00004754,133,36,49,16,10,0,1,0,1,14,6,547.8,4.8
E00004755,71,12,25,14,2,2,0,0,1,9,6,528.3,9.4
E00004723,86,20,22,12,7,2,1,0,1,8,13,511.7,7.9
E00004734,112,35,30,21,5,3,0,0,2,8,8,720.6,7.5
E00004744,128,35,43,15,8,3,0,0,2,9,13,788,7.4
E00004751,86,25,30,10,3,1,0,0,1,8,8,416.7,6
E00004763,97,29,28,14,4,4,0,3,2,6,7,710.5,8.5
E00004765,85,28,27,6,2,1,0,0,0,13,8,197.8,3.1
E00004725,111,35,46,5,4,0,1,1,0,4,15,341.2,3.7
E00004756,109,23,54,7,7,1,1,0,1,6,9,492.7,5.2
E00004757,86,25,37,12,2,1,0,0,0,6,3,275.5,3.6
E00004758,67,23,10,9,1,4,1,0,1,4,14,354.2,7.2
E00004759,87,28,30,9,4,1,1,1,1,2,10,666,8.9
E00004760,67,20,26,8,3,2,0,0,0,3,5,242.7,4.1
E00004726,83,35,19,7,3,0,0,0,1,12,6,264,4.1
E00004729,76,32,24,10,4,1,0,0,2,2,1,469.5,6.4
E00004730,59,20,23,4,2,0,0,0,0,6,4,157.3,3.2
E00004761,139,64,29,24,8,1,0,1,0,2,10,503.2,4
E00004762,76,24,31,7,4,1,1,0,0,6,2,278.7,4.1
E00004764,90,30,33,11,1,2,0,0,0,2,11,266.9,3.5
E00004724,127,37,37,9,5,1,0,3,3,17,15,844.8,8.9
E00004727,127,42,39,16,7,1,1,0,1,9,11,525.5,4.9
E00004728,167,67,42,20,4,1,1,3,2,10,17,1127.5,8.1
E00004731,165,53,45,12,7,1,0,1,2,28,16,793.9,6.6
E00004691,91,29,30,7,4,2,1,0,1,6,11,598.8,8.1
E00004692,124,40,33,6,2,2,0,3,2,9,27,640.2,7.3
E00004693,142,33,49,13,6,4,1,1,4,14,17,1098.5,9.9
E00004696,126,37,42,12,7,0,2,2,1,8,15,654.2,6.4
E00004700,81,27,25,7,5,3,1,0,1,5,7,448.4,6.5
E00004694,118,29,37,6,8,2,2,2,1,16,15,595,6.8
E00004695,199,72,51,21,6,1,1,2,4,32,9,1125.9,7.1
E00004697,130,35,49,12,6,1,0,2,2,7,16,707.8,6.6
E00174654,138,60,25,22,4,1,0,1,0,4,21,446.2,3.9
E00174680,82,25,14,4,2,0,0,0,0,16,21,127,2.8
E00004684,154,55,56,15,5,2,0,1,2,7,11,967.5,7.1
E00004713,82,25,32,8,4,3,0,0,1,3,6,545.6,7.5
E00004715,127,33,47,24,10,2,1,0,0,4,6,570.4,4.9
E00004717,91,30,36,8,7,1,0,0,1,4,4,472.7,5.7
E00004719,169,62,55,21,6,5,0,0,2,6,12,872.9,5.8
E00004720,126,40,48,14,7,0,0,0,0,4,13,401.8,3.7
E00004682,51,17,14,4,3,2,0,0,0,6,5,178.5,4.5
E00004716,114,33,39,10,6,1,0,0,1,16,8,417.7,4.6
E00004718,114,31,40,7,5,0,1,2,1,9,18,506.8,5.8
E00004721,112,44,21,16,7,2,0,1,1,6,14,574.5,6.2
E00004722,94,29,30,9,4,2,0,0,0,8,12,272.1,3.7
E00004683,47,14,14,6,1,1,0,0,2,1,8,577.6,15.2
E00004685,109,37,31,14,7,2,0,0,1,6,11,476.5,5.2
E00004686,104,32,36,10,5,1,0,0,1,6,13,821.2,9.7
E00004688,131,43,32,11,8,3,1,1,2,12,18,1041.3,10.3
E00004689,106,31,39,11,8,3,0,0,2,7,5,578.5,6.2
E00004651,87,31,20,10,5,2,0,1,3,10,5,737.9,10.2
E00004655,140,53,23,9,4,3,0,0,0,38,10,314,3.4
E00004671,187,59,66,16,5,4,0,0,4,15,18,1169.1,7.6
E00174660,70,23,19,11,1,1,0,0,0,6,9,194,3.5
E00174661,128,35,25,15,5,5,1,1,1,23,17,562.4,6.4
E00004647,169,42,40,21,13,1,2,0,1,31,18,882.2,7.4
E00004659,208,62,72,22,2,3,1,2,4,14,26,1431.4,8.5
E00004660,144,50,35,21,4,2,0,0,1,22,9,947.4,8.4
E00004661,108,37,40,12,5,1,0,0,0,7,6,338.3,3.6
E00004664,172,53,55,20,11,1,1,0,1,13,17,644.9,4.5
E00004658,104,30,23,12,6,3,0,2,1,16,11,678.9,8.8
E00004663,106,21,29,21,6,3,1,1,2,8,14,778.6,9.3
E00004669,94,34,24,10,2,0,0,1,1,12,10,746.6,10.4
E00004670,87,34,22,7,5,2,1,1,0,5,10,345.5,4.8
E00004656,137,60,31,10,4,1,0,2,2,14,13,556.1,5.1
E00004668,61,24,17,8,1,1,0,0,0,3,7,182.3,3.6
E00004675,73,26,21,6,1,0,0,0,0,8,11,139.9,2.6
E00004677,123,35,38,17,5,1,0,1,1,16,9,578.4,5.9
E00004175,102,35,27,5,7,0,0,0,1,16,11,319.6,4.3
E00004179,114,37,32,11,5,1,0,1,4,16,7,1027.7,11.3
E00004180,106,39,33,7,4,1,0,1,2,8,11,562.3,6.5
E00004181,123,56,22,14,4,1,1,1,1,15,8,574,5.7
E00004182,84,32,26,7,4,0,1,0,0,13,1,239.2,3.4
E00004183,93,30,28,7,8,0,0,1,1,7,11,498.7,6.6
E00004653,99,38,26,8,1,2,0,0,2,16,6,469.2,6.1
E00004654,63,28,16,4,4,0,0,0,2,7,2,373.1,6.9
E00004678,125,50,31,14,4,1,1,2,3,8,11,1163.5,11
E00174665,116,42,22,4,6,3,1,4,4,21,9,1432.7,16.7
E00174679,110,47,23,5,1,1,1,4,4,17,7,882.2,10.3
E00004646,100,33,21,12,5,0,0,0,1,15,13,329,4.6
E00004665,87,39,18,5,4,0,0,0,1,9,11,299,4.5
E00004673,115,33,27,15,8,1,1,4,3,9,14,1289.4,14
E00004674,94,31,25,13,6,3,0,0,0,8,8,343.2,4.4
E00004679,80,21,26,5,3,0,0,1,5,10,9,768,12.6
E00004662,129,29,35,14,8,3,1,0,2,20,17,1218.5,13.2
E00004666,152,45,43,13,8,1,1,1,2,21,17,676.7,5.9
E00004667,99,28,32,9,2,0,1,0,3,16,8,714.2,9.5
E00004672,123,43,35,11,2,2,2,1,5,15,7,1387.1,13.7
E00004676,191,54,48,24,5,4,2,3,4,24,23,1600.1,11.1
E00004649,111,37,22,10,3,2,1,1,5,14,16,1227.2,15.2
E00004650,149,65,31,12,3,0,0,0,3,17,18,823.8,7.2
E00004652,124,44,30,19,6,0,0,0,3,9,13,707.4,6.9
E00004680,115,38,35,9,6,0,0,0,3,17,7,822.6,9
E00004172,149,63,23,10,6,7,0,1,2,22,15,706.8,6.3
E00004193,326,164,67,17,17,6,3,1,7,29,15,1927,6.8
E00004195,181,61,52,20,6,1,5,1,1,25,9,745.7,5.1
E00004196,102,41,29,9,3,1,1,0,5,7,6,937.2,10.5
E00004199,179,69,35,10,7,1,1,0,4,39,13,791.4,6.2
E00004187,257,94,57,21,6,1,3,1,5,44,25,1457,7.8
E00004194,157,69,38,16,1,1,1,1,3,18,9,657.4,5.1
E00004198,180,64,50,12,4,1,0,1,4,24,20,1058.4,7.8
E00004200,174,58,53,11,6,1,1,0,4,24,16,873.7,6.5
E00174650,135,63,26,7,7,3,0,0,6,15,8,1618.5,14.5
E00174651,114,42,24,11,7,2,0,2,3,15,8,1327.1,14.6
E00004173,164,64,27,15,4,4,2,1,5,26,16,1076.1,8.8
E00004177,99,38,16,13,4,0,0,0,1,12,15,299,4.2
E00004184,92,34,20,7,5,2,0,1,1,9,13,367.7,5.3
E00174655,126,41,45,11,3,0,0,3,3,11,9,801.7,7.6
E00174676,16,4,3,4,0,0,0,0,1,1,3,191.7,16
E00004174,77,33,22,4,1,1,0,0,0,8,8,176.7,2.9
E00004185,149,55,41,18,3,1,2,0,2,10,17,822,6.7
E00004188,73,22,18,5,6,0,0,0,1,12,9,257.6,5
E00004189,88,34,20,10,2,3,0,1,1,13,4,399.5,5.6
E00174652,88,41,14,7,8,3,0,0,1,9,5,450.3,6.1
E00174653,163,53,35,9,10,2,2,1,8,24,19,2476.7,20.6
E00004544,116,42,30,13,9,4,0,0,3,7,8,1142.1,11.3
E00004548,136,58,24,11,5,0,0,0,7,21,10,1376,13.1
E00004550,184,70,51,23,4,0,1,0,4,14,17,925.8,6.1
E00004552,122,49,32,16,2,3,0,0,0,10,10,369.5,3.6
E00004555,117,52,27,11,4,1,0,1,0,9,12,355.1,3.7
E00004534,90,33,27,8,5,2,0,2,2,6,5,706.2,8.9
E00004536,169,71,38,9,1,1,1,2,1,33,12,473.3,3.8
E00004539,76,26,23,9,5,0,1,0,2,4,6,742.8,11.3
E00004542,185,85,47,21,5,1,1,1,2,8,14,856.5,5.3
E00004547,167,75,35,16,9,1,0,0,1,21,9,499.1,3.6
E00004551,285,148,66,25,7,0,0,0,5,18,16,1674.8,6.7
E00004520,108,30,32,15,4,1,0,2,4,15,5,901.6,10.2
E00004538,65,26,18,4,5,1,1,0,0,4,6,249.8,4.5
E00004541,93,32,29,7,5,3,0,3,0,6,8,448.9,5.7
E00004545,182,75,39,16,9,0,1,1,2,18,21,854.3,6
E00004549,98,39,21,8,9,0,0,0,1,9,11,429.8,5.5
E00004553,108,42,32,13,1,2,0,1,1,8,8,407.8,4.4
E00004557,72,25,12,10,6,4,0,0,1,7,7,458.6,7.9
E00004531,150,59,31,14,5,0,0,2,2,25,12,593.2,5.2
E00004532,206,86,47,11,3,0,0,0,5,38,16,1173.5,7.7
E00004537,91,31,23,8,1,0,0,1,2,16,9,487.3,7.4
E00004540,138,59,21,20,5,4,1,0,5,14,9,1542.1,13.4
E00004543,154,60,34,12,2,0,1,0,1,31,13,463.6,4.2
E00174671,114,48,26,8,0,1,1,1,2,21,6,501.9,5.8
E00174674,98,35,27,4,1,5,0,1,1,18,6,582.6,7.9
E00174675,143,63,34,5,4,3,0,0,0,21,13,323.6,3
E00004169,183,66,44,14,9,1,0,0,0,32,17,414.9,3.1
E00004190,279,115,61,28,7,3,0,2,5,34,24,1917.2,8.7
E00004197,154,54,40,13,5,3,0,0,3,27,9,883.6,7.5
E00174659,202,74,42,19,8,4,0,0,2,35,18,879.4,5.9
E00174662,83,54,16,3,0,1,0,0,1,6,2,473.3,6.3
E00174663,101,63,11,10,2,0,0,0,1,7,7,324.7,3.7
E00174664,108,77,13,5,0,0,0,0,2,7,4,574,5.9
E00004521,184,77,34,17,6,0,1,0,5,28,16,1071.4,7.7
E00004524,208,93,32,15,3,3,1,0,4,48,9,1194.3,7.9
E00004535,121,46,25,6,4,2,0,1,2,30,5,1019.5,11.9
E00004546,87,30,25,7,1,0,0,2,4,13,5,893.2,12.9
E00004554,226,76,55,20,12,2,0,1,5,39,16,1095.4,6.4
E00004556,126,59,34,10,2,1,2,1,2,8,7,621.8,5.6
E00004525,128,31,42,5,7,1,0,2,2,28,10,643.8,7.2
E00004527,93,31,32,4,2,2,0,0,2,14,6,381.6,5.2
E00004528,201,47,62,16,30,1,0,0,5,29,11,1361.9,8.5
E00004558,132,52,25,8,3,1,0,0,5,24,14,1316.2,14
E00004559,248,94,55,17,9,2,0,0,1,42,28,628.3,3.5
E00004560,101,36,19,9,3,3,0,0,2,16,13,945.7,13.1
E00004561,135,60,32,11,3,1,0,0,2,19,7,665,6.1
E00004522,128,44,32,8,9,0,0,0,4,20,11,1059.8,10.9
E00004523,331,90,76,23,64,3,1,1,4,27,42,2294.2,8.8
E00004526,133,48,29,11,11,0,0,2,3,13,16,1111.5,10.7
E00004529,289,89,70,15,36,0,0,1,2,47,29,1020.6,4.8
E00004530,127,55,36,8,4,1,0,0,3,12,8,1033.8,9.7
E00000001,102,37,18,10,3,0,2,1,0,24,7,317,4.5
E00000003,147,71,23,8,7,0,1,1,2,28,6,553,4.9
E00000005,241,111,46,21,6,0,3,0,3,35,16,1356.7,7.1
E00000007,86,49,7,9,3,1,1,0,0,12,4,244.6,3.5
E00166756,150,90,19,11,2,0,0,0,5,17,6,1459.5,11.5
E00166758,200,94,39,24,2,2,0,1,0,29,9,497,3.1
E00000016,198,100,37,10,4,0,1,0,3,30,13,797.7,5.1
E00000017,160,70,30,19,3,3,0,0,3,23,9,631,4.9
E00000018,131,49,25,9,3,1,0,1,3,30,10,795.8,8.7
E00000019,96,39,22,12,2,1,2,0,0,13,5,307.4,3.9
E00000020,143,53,44,10,4,1,0,0,1,17,13,474.6,4.2
E00000021,182,81,29,18,5,0,0,1,5,36,7,772,5.6
E00000010,59,28,17,2,1,1,0,0,0,5,5,132.3,2.7
E00000012,115,47,34,9,3,1,0,0,1,8,12,554.8,5.8
E00000013,108,47,22,9,5,0,0,0,4,14,7,744.1,8.6
E00000014,96,41,20,9,4,1,1,0,2,13,5,686.6,8.8
E00000022,129,54,41,10,5,1,0,0,3,9,6,1123.4,9.9
E00000023,98,45,18,7,2,0,0,0,1,16,9,269.6,3.7
E00166759,159,87,23,11,5,1,0,0,6,14,12,1025.9,7.7
E00000029,132,46,40,8,11,1,1,1,4,10,10,1089,9.7
E00000030,140,63,30,18,7,1,1,1,0,6,13,449.9,3.7
E00000031,59,13,14,8,3,0,1,0,2,11,7,866.3,21.1
E00000032,145,30,51,23,12,1,3,2,2,8,13,949.4,7.7
E00000024,186,94,15,11,1,4,2,0,5,44,10,1287.4,9.8
E00000035,190,102,38,7,6,2,0,2,3,21,9,1367.7,8.5
E00166755,177,81,19,13,5,1,0,0,1,48,9,482.5,4
E00166757,266,147,30,25,3,1,2,0,8,34,16,2583.7,12
E00000025,242,133,28,10,10,0,0,2,6,41,12,1351,7.1
E00000026,232,114,25,21,3,4,1,1,5,50,8,1610.4,9.3
E00000027,281,181,31,18,5,0,1,1,5,28,11,1265.8,5.2
E00000028,97,60,11,4,2,2,0,2,0,13,3,273.8,3.4
E00009023,123,11,12,33,8,1,0,0,1,10,47,576,8.7
E00009027,184,74,12,27,8,0,0,0,0,43,20,378.4,3.1
E00009033,192,40,25,70,14,2,0,1,3,20,17,1411.1,9.1
E00009042,156,77,7,26,11,2,0,1,0,16,16,481.7,3.9
E00009012,82,23,10,32,2,1,0,0,0,6,8,339.3,5
E00009022,248,54,32,67,27,6,0,0,0,24,38,1101.9,5.9
E00009030,179,41,23,56,13,1,0,2,0,24,19,768.4,5.7
E00009036,169,59,13,36,9,2,2,0,1,17,30,671.8,5.5
E00009034,151,31,19,44,11,0,1,1,1,7,36,779.5,7.2
